设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-02,可信,,2026-09-13 08:40:00,2026-09-13 08:45:00,5,1343,1273,70,94.79,5.21,319,205,828,825,3
IMS-Core,ims-node-01,可信,,2026-09-13 08:45:00,2026-09-13 08:50:00,5,1165,1123,42,96.39,3.61,271,176,674,672,2
IMS-Core,ims-node-02,可信,,2026-09-13 08:45:00,2026-09-13 08:50:00,5,1236,1190,46,96.28,3.72,286,186,735,730,5
Access-GW,access-node-01,可信,,2026-09-13 08:45:00,2026-09-13 08:50:00,5,1297,1237,60,95.37,4.63,307,198,791,790,1
Access-GW,access-node-02,可信,,2026-09-13 08:45:00,2026-09-13 08:50:00,5,1361,1287,74,94.56,5.44,325,210,848,844,4
IMS-Core,ims-node-01,可信,,2026-09-13 08:50:00,2026-09-13 08:55:00,5,1192,1187,5,99.58,0.42,277,180,699,696,3
IMS-Core,ims-node-02,可信,,2026-09-13 08:50:00,2026-09-13 08:55:00,5,1262,1257,5,99.60,0.40,292,190,760,754,6
Access-GW,access-node-01,可信,,2026-09-13 08:50:00,2026-09-13 08:55:00,5,1325,1319,6,99.55,0.45,313,203,817,815,2
Access-GW,access-node-02,可信,,2026-09-13 08:50:00,2026-09-13 08:55:00,5,1391,1384,7,99.50,0.50,332,214,875,870,5
IMS-Core,ims-node-01,可信,,2026-09-13 08:55:00,2026-09-13 09:00:00,5,1141,1136,5,99.56,0.44,283,184,680,676,4
IMS-Core,ims-node-02,可信,,2026-09-13 08:55:00,2026-09-13 09:00:00,5,1210,1205,5,99.59,0.41,298,195,740,733,7
Access-GW,access-node-01,可信,,2026-09-13 08:55:00,2026-09-13 09:00:00,5,1275,1269,6,99.53,0.47,319,207,798,795,3
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-13 08:55:00,2026-09-13 09:00:00,5,1342,1335,7,99.48,0.52,338,219,857,851,6
IMS-Core,ims-node-01,可信,,2026-09-13 09:00:00,2026-09-13 09:05:00,5,1185,1179,6,99.49,0.51,288,189,715,710,5
IMS-Core,ims-node-02,可信,,2026-09-13 09:00:00,2026-09-13 09:05:00,5,1253,1247,6,99.52,0.48,303,199,775,774,1
Access-GW,access-node-01,可信,,2026-09-13 09:00:00,2026-09-13 09:05:00,5,1321,1314,7,99.47,0.53,325,212,834,830,4
Access-GW,access-node-02,可信,,2026-09-13 09:00:00,2026-09-13 09:05:00,5,1390,1382,8,99.42,0.58,345,224,895,888,7
IMS-Core,ims-node-01,可信,,2026-09-13 09:05:00,2026-09-13 09:10:00,5,1234,1228,6,99.51,0.49,294,193,753,747,6
IMS-Core,ims-node-02,可信,,2026-09-13 09:05:00,2026-09-13 09:10:00,5,1301,1295,6,99.54,0.46,309,203,812,810,2
Access-GW,access-node-01,可信,,2026-09-13 09:05:00,2026-09-13 09:10:00,5,1372,1365,7,99.49,0.51,331,216,874,869,5
Access-GW,access-node-02,可信,,2026-09-13 09:05:00,2026-09-13 09:10:00,5,1441,1433,8,99.44,0.56,351,228,934,933,1
IMS-Core,ims-node-01,可信,,2026-09-13 09:10:00,2026-09-13 09:15:00,5,1284,1277,7,99.45,0.55,300,197,791,784,7
IMS-Core,ims-node-02,可信,,2026-09-13 09:10:00,2026-09-13 09:15:00,5,1350,1343,7,99.48,0.52,315,207,850,847,3
Access-GW,access-node-01,可信,,2026-09-13 09:10:00,2026-09-13 09:15:00,5,1423,1415,8,99.44,0.56,337,221,913,907,6
Access-GW,access-node-02,可信,,2026-09-13 09:10:00,2026-09-13 09:15:00,5,1494,1485,9,99.40,0.60,358,233,974,972,2
IMS-Core,ims-node-01,可信,,2026-09-13 09:15:00,2026-09-13 09:20:00,5,1331,1324,7,99.47,0.53,306,162,758,757,1
IMS-Core,ims-node-02,可信,,2026-09-13 09:15:00,2026-09-13 09:20:00,5,1395,1388,7,99.50,0.50,320,172,816,812,4
Access-GW,access-node-01,可信,,2026-09-13 09:15:00,2026-09-13 09:20:00,5,1471,1462,9,99.39,0.61,344,186,880,873,7
Access-GW,access-node-02,可信,,2026-09-13 09:15:00,2026-09-13 09:20:00,5,1543,1533,10,99.35,0.65,364,199,942,939,3
IMS-Core,ims-node-01,可信,,2026-09-13 09:20:00,2026-09-13 09:25:00,5,1371,1363,8,99.42,0.58,312,167,791,789,2
IMS-Core,ims-node-02,可信,,2026-09-13 09:20:00,2026-09-13 09:25:00,5,1434,1426,8,99.44,0.56,326,176,848,843,5
Access-GW,access-node-01,可信,,2026-09-13 09:20:00,2026-09-13 09:25:00,5,1513,1504,9,99.41,0.59,350,191,914,913,1
Access-GW,access-node-02,可信,,2026-09-13 09:20:00,2026-09-13 09:25:00,5,1586,1576,10,99.37,0.63,370,203,977,973,4
IMS-Core,ims-node-01,可信,,2026-09-13 09:25:00,2026-09-13 09:30:00,5,1401,1393,8,99.43,0.57,318,171,818,815,3
IMS-Core,ims-node-02,可信,,2026-09-13 09:25:00,2026-09-13 09:30:00,5,1464,1456,8,99.45,0.55,332,180,875,869,6
Access-GW,access-node-01,可信,,2026-09-13 09:25:00,2026-09-13 09:30:00,5,1544,1535,9,99.42,0.58,356,195,942,940,2
Access-GW,access-node-02,可信,,2026-09-13 09:25:00,2026-09-13 09:30:00,5,1619,1608,11,99.32,0.68,377,208,1005,1000,5
IMS-Core,ims-node-01,可信,,2026-09-13 09:30:00,2026-09-13 09:35:00,5,1421,1413,8,99.44,0.56,255,175,839,835,4
IMS-Core,ims-node-02,可信,,2026-09-13 09:30:00,2026-09-13 09:35:00,5,1482,1474,8,99.46,0.54,269,184,895,888,7
Access-GW,access-node-01,可信,,2026-09-13 09:30:00,2026-09-13 09:35:00,5,1565,1555,10,99.36,0.64,294,200,964,961,3
Access-GW,access-node-02,可信,,2026-09-13 09:30:00,2026-09-13 09:35:00,5,1641,1630,11,99.33,0.67,315,213,1028,1022,6
IMS-Core,ims-node-01,可信,,2026-09-13 09:35:00,2026-09-13 09:40:00,5,1429,1421,8,99.44,0.56,261,179,854,849,5
IMS-Core,ims-node-02,可信,,2026-09-13 09:35:00,2026-09-13 09:40:00,5,1489,1481,8,99.46,0.54,275,189,909,908,1
Access-GW,access-node-01,可信,,2026-09-13 09:35:00,2026-09-13 09:40:00,5,1575,1565,10,99.37,0.63,300,204,979,975,4
Access-GW,access-node-02,可信,,2026-09-13 09:35:00,2026-09-13 09:40:00,5,1652,1641,11,99.33,0.67,321,217,1044,1037,7
IMS-Core,ims-node-01,可信,,2026-09-13 09:40:00,2026-09-13 09:45:00,5,1427,1419,8,99.44,0.56,267,184,863,857,6
IMS-Core,ims-node-02,可信,,2026-09-13 09:40:00,2026-09-13 09:45:00,5,1486,1478,8,99.46,0.54,280,193,918,916,2
Access-GW,access-node-01,可信,,2026-09-13 09:40:00,2026-09-13 09:45:00,5,1574,1565,9,99.43,0.57,306,209,989,984,5
Access-GW,access-node-02,可信,,2026-09-13 09:40:00,2026-09-13 09:45:00,5,1653,1642,11,99.33,0.67,328,222,1055,1054,1
IMS-Core,ims-node-01,可信,,2026-09-13 09:45:00,2026-09-13 09:50:00,5,1416,1408,8,99.44,0.56,273,188,867,860,7
IMS-Core,ims-node-02,可信,,2026-09-13 09:45:00,2026-09-13 09:50:00,5,1475,1468,7,99.53,0.47,286,197,921,918,3
Access-GW,access-node-01,可信,,2026-09-13 09:45:00,2026-09-13 09:50:00,5,1565,1556,9,99.42,0.58,312,213,994,988,6
Access-GW,access-node-02,可信,,2026-09-13 09:45:00,2026-09-13 09:50:00,5,1645,1635,10,99.39,0.61,334,227,1060,1058,2
IMS-Core,ims-node-01,可信,,2026-09-13 09:50:00,2026-09-13 09:55:00,5,1313,1306,7,99.47,0.53,279,192,748,747,1
IMS-Core,ims-node-02,可信,,2026-09-13 09:50:00,2026-09-13 09:55:00,5,1370,1363,7,99.49,0.51,291,201,801,797,4
Access-GW,access-node-01,可信,,2026-09-13 09:50:00,2026-09-13 09:55:00,5,1463,1455,8,99.45,0.55,318,217,875,868,7
Access-GW,access-node-02,可信,,2026-09-13 09:50:00,2026-09-13 09:55:00,5,1544,1535,9,99.42,0.58,340,231,943,940,3
IMS-Core,ims-node-01,可信,,2026-09-13 09:55:00,2026-09-13 10:00:00,5,1296,1290,6,99.54,0.46,284,196,748,746,2
IMS-Core,ims-node-02,可信,,2026-09-13 09:55:00,2026-09-13 10:00:00,5,1353,1347,6,99.56,0.44,297,205,802,797,5
Access-GW,access-node-01,可信,,2026-09-13 09:55:00,2026-09-13 10:00:00,5,1447,1439,8,99.45,0.55,324,222,876,875,1
Access-GW,access-node-02,可信,,2026-09-13 09:55:00,2026-09-13 10:00:00,5,1530,1521,9,99.41,0.59,347,236,945,941,4
IMS-Core,ims-node-01,可信,,2026-09-13 10:00:00,2026-09-13 10:05:00,5,1282,1276,6,99.53,0.47,290,201,750,747,3
IMS-Core,ims-node-02,可信,,2026-09-13 10:00:00,2026-09-13 10:05:00,5,1337,1331,6,99.55,0.45,302,209,803,797,6
Access-GW,access-node-01,可信,,2026-09-13 10:00:00,2026-09-13 10:05:00,5,1435,1428,7,99.51,0.49,330,226,879,877,2
Access-GW,access-node-02,可信,,2026-09-13 10:00:00,2026-09-13 10:05:00,5,1518,1510,8,99.47,0.53,353,241,948,943,5
IMS-Core,ims-node-01,可信,,2026-09-13 10:05:00,2026-09-13 10:10:00,5,1274,1269,5,99.61,0.39,296,205,756,752,4
IMS-Core,ims-node-02,可信,,2026-09-13 10:05:00,2026-09-13 10:10:00,5,1329,1324,5,99.62,0.38,308,213,808,801,7
Access-GW,access-node-01,可信,,2026-09-13 10:05:00,2026-09-13 10:10:00,5,1428,1422,6,99.58,0.42,336,231,885,882,3
Access-GW,access-node-02,可信,,2026-09-13 10:05:00,2026-09-13 10:10:00,5,1513,1506,7,99.54,0.46,359,245,955,949,6
IMS-Core,ims-node-01,可信,,2026-09-13 10:10:00,2026-09-13 10:15:00,5,1275,1270,5,99.61,0.39,301,209,766,761,5
IMS-Core,ims-node-02,可信,,2026-09-13 10:10:00,2026-09-13 10:15:00,5,1329,1324,5,99.62,0.38,313,217,818,817,1
Access-GW,access-node-01,可信,,2026-09-13 10:10:00,2026-09-13 10:15:00,5,1430,1424,6,99.58,0.42,342,235,897,893,4
Access-GW,access-node-02,可信,,2026-09-13 10:10:00,2026-09-13 10:15:00,5,1516,1509,7,99.54,0.46,365,250,967,960,7
IMS-Core,ims-node-01,可信,,2026-09-13 10:15:00,2026-09-13 10:20:00,5,1287,1282,5,99.61,0.39,307,213,783,777,6
IMS-Core,ims-node-02,可信,,2026-09-13 10:15:00,2026-09-13 10:20:00,5,1339,1334,5,99.63,0.37,319,221,834,832,2
Access-GW,access-node-01,可信,,2026-09-13 10:15:00,2026-09-13 10:20:00,5,1443,1437,6,99.58,0.42,348,239,914,909,5
Access-GW,access-node-02,可信,,2026-09-13 10:15:00,2026-09-13 10:20:00,5,1530,1523,7,99.54,0.46,372,254,985,984,1
IMS-Core,ims-node-01,可信,,2026-09-13 10:20:00,2026-09-13 10:25:00,5,1310,1305,5,99.62,0.38,313,178,806,799,7
IMS-Core,ims-node-02,可信,,2026-09-13 10:20:00,2026-09-13 10:25:00,5,1362,1357,5,99.63,0.37,324,186,857,854,3
Access-GW,access-node-01,可信,,2026-09-13 10:20:00,2026-09-13 10:25:00,5,1467,1460,7,99.52,0.48,354,205,938,932,6
Access-GW,access-node-02,可信,,2026-09-13 10:20:00,2026-09-13 10:25:00,5,1555,1547,8,99.49,0.51,378,220,1009,1007,2
IMS-Core,ims-node-01,可信,,2026-09-13 10:25:00,2026-09-13 10:30:00,5,1343,1337,6,99.55,0.45,318,183,765,764,1
IMS-Core,ims-node-02,可信,,2026-09-13 10:25:00,2026-09-13 10:30:00,5,1394,1388,6,99.57,0.43,330,190,815,811,4
Access-GW,access-node-01,可信,,2026-09-13 10:25:00,2026-09-13 10:30:00,5,1502,1495,7,99.53,0.47,360,209,898,891,7
Access-GW,access-node-02,可信,,2026-09-13 10:25:00,2026-09-13 10:30:00,5,1591,1583,8,99.50,0.50,384,224,969,966,3
IMS-Core,ims-node-01,可信,,2026-09-13 10:30:00,2026-09-13 10:35:00,5,1384,1377,7,99.49,0.51,324,187,798,796,2
IMS-Core,ims-node-02,可信,,2026-09-13 10:30:00,2026-09-13 10:35:00,5,1434,1427,7,99.51,0.49,335,194,848,843,5
Access-GW,access-node-01,可信,,2026-09-13 10:30:00,2026-09-13 10:35:00,5,1544,1536,8,99.48,0.52,366,213,932,931,1
Access-GW,access-node-02,可信,,2026-09-13 10:30:00,2026-09-13 10:35:00,5,1635,1626,9,99.45,0.55,390,229,1004,1000,4
IMS-Core,ims-node-01,可信,,2026-09-13 10:35:00,2026-09-13 10:40:00,5,1431,1424,7,99.51,0.49,329,191,835,832,3
IMS-Core,ims-node-02,可信,,2026-09-13 10:35:00,2026-09-13 10:40:00,5,1480,1473,7,99.53,0.47,340,198,884,878,6
Access-GW,access-node-01,可信,,2026-09-13 10:35:00,2026-09-13 10:40:00,5,1592,1583,9,99.43,0.57,371,218,969,967,2
Access-GW,access-node-02,可信,,2026-09-13 10:35:00,2026-09-13 10:40:00,5,1684,1674,10,99.41,0.59,396,233,1042,1037,5
IMS-Core,ims-node-01,可信,,2026-09-13 10:40:00,2026-09-13 10:45:00,5,1479,1471,8,99.46,0.54,335,195,873,869,4
IMS-Core,ims-node-02,可信,,2026-09-13 10:40:00,2026-09-13 10:45:00,5,1527,1519,8,99.48,0.52,346,202,921,914,7
Access-GW,access-node-01,可信,,2026-09-13 10:40:00,2026-09-13 10:45:00,5,1641,1632,9,99.45,0.55,377,222,1007,1004,3
Access-GW,access-node-02,可信,,2026-09-13 10:40:00,2026-09-13 10:45:00,5,1734,1723,11,99.37,0.63,402,238,1081,1075,6
IMS-Core,ims-node-01,可信,,2026-09-13 10:45:00,2026-09-13 10:50:00,5,1437,1429,8,99.44,0.56,340,199,859,854,5
IMS-Core,ims-node-02,可信,,2026-09-13 10:45:00,2026-09-13 10:50:00,5,1484,1476,8,99.46,0.54,351,206,906,905,1
Access-GW,access-node-01,可信,,2026-09-13 10:45:00,2026-09-13 10:50:00,5,1600,1590,10,99.38,0.62,383,226,993,989,4
Access-GW,access-node-02,可信,,2026-09-13 10:45:00,2026-09-13 10:50:00,5,1694,1683,11,99.35,0.65,408,242,1068,1061,7
IMS-Core,ims-node-01,可信,,2026-09-13 10:50:00,2026-09-13 10:55:00,5,1476,1468,8,99.46,0.54,346,203,891,885,6
IMS-Core,ims-node-02,可信,,2026-09-13 10:50:00,2026-09-13 10:55:00,5,1523,1515,8,99.47,0.53,356,210,939,937,2
Access-GW,access-node-01,可信,,2026-09-13 10:50:00,2026-09-13 10:55:00,5,1641,1631,10,99.39,0.61,389,231,1027,1022,5
Access-GW,access-node-02,可信,,2026-09-13 10:50:00,2026-09-13 10:55:00,5,1735,1724,11,99.37,0.63,414,247,1101,1100,1
IMS-Core,ims-node-01,可信,,2026-09-13 10:55:00,2026-09-13 11:00:00,5,1507,1498,9,99.40,0.60,283,207,918,911,7
IMS-Core,ims-node-02,可信,,2026-09-13 10:55:00,2026-09-13 11:00:00,5,1553,1545,8,99.48,0.52,294,214,966,963,3
Access-GW,access-node-01,可信,,2026-09-13 10:55:00,2026-09-13 11:00:00,5,1672,1662,10,99.40,0.60,326,235,1055,1049,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-13 10:55:00,2026-09-13 11:00:00,5,1768,1756,12,99.32,0.68,352,251,1130,1128,2
IMS-Core,ims-node-01,可信,,2026-09-13 11:00:00,2026-09-13 11:05:00,5,1526,1517,9,99.41,0.59,289,211,869,868,1
IMS-Core,ims-node-02,可信,,2026-09-13 11:00:00,2026-09-13 11:05:00,5,1571,1563,8,99.49,0.51,299,218,916,912,4
Access-GW,access-node-01,可信,,2026-09-13 11:00:00,2026-09-13 11:05:00,5,1693,1683,10,99.41,0.59,332,239,1007,1000,7
Access-GW,access-node-02,可信,,2026-09-13 11:00:00,2026-09-13 11:05:00,5,1789,1777,12,99.33,0.67,358,255,1082,1079,3
IMS-Core,ims-node-01,可信,,2026-09-13 11:05:00,2026-09-13 11:10:00,5,1534,1525,9,99.41,0.59,294,215,884,882,2
IMS-Core,ims-node-02,可信,,2026-09-13 11:05:00,2026-09-13 11:10:00,5,1579,1571,8,99.49,0.51,304,222,931,926,5
Access-GW,access-node-01,可信,,2026-09-13 11:05:00,2026-09-13 11:10:00,5,1702,1692,10,99.41,0.59,338,243,1022,1021,1
Access-GW,access-node-02,可信,,2026-09-13 11:05:00,2026-09-13 11:10:00,5,1799,1787,12,99.33,0.67,364,260,1098,1094,4
IMS-Core,ims-node-01,可信,,2026-09-13 11:10:00,2026-09-13 11:15:00,5,1532,1524,8,99.48,0.52,300,219,893,890,3
IMS-Core,ims-node-02,可信,,2026-09-13 11:10:00,2026-09-13 11:15:00,5,1575,1567,8,99.49,0.51,309,226,938,932,6
Access-GW,access-node-01,可信,,2026-09-13 11:10:00,2026-09-13 11:15:00,5,1700,1690,10,99.41,0.59,343,247,1031,1029,2
Access-GW,access-node-02,可信,,2026-09-13 11:10:00,2026-09-13 11:15:00,5,1799,1788,11,99.39,0.61,369,264,1108,1103,5
IMS-Core,ims-node-01,可信,,2026-09-13 11:15:00,2026-09-13 11:20:00,5,1520,1512,8,99.47,0.53,305,223,896,892,4
IMS-Core,ims-node-02,可信,,2026-09-13 11:15:00,2026-09-13 11:20:00,5,1563,1555,8,99.49,0.51,315,230,941,934,7
Access-GW,access-node-01,可信,,2026-09-13 11:15:00,2026-09-13 11:20:00,5,1690,1680,10,99.41,0.59,349,252,1035,1032,3
Access-GW,access-node-02,可信,,2026-09-13 11:15:00,2026-09-13 11:20:00,5,1789,1778,11,99.39,0.61,375,268,1112,1106,6
IMS-Core,ims-node-01,可信,,2026-09-13 11:20:00,2026-09-13 11:25:00,5,1503,1496,7,99.53,0.47,310,227,896,891,5
IMS-Core,ims-node-02,可信,,2026-09-13 11:20:00,2026-09-13 11:25:00,5,1545,1538,7,99.55,0.45,320,234,941,940,1
Access-GW,access-node-01,可信,,2026-09-13 11:20:00,2026-09-13 11:25:00,5,1674,1665,9,99.46,0.54,354,256,1036,1032,4
Access-GW,access-node-02,可信,,2026-09-13 11:20:00,2026-09-13 11:25:00,5,1774,1764,10,99.44,0.56,381,273,1114,1107,7
IMS-Core,ims-node-01,可信,,2026-09-13 11:25:00,2026-09-13 11:30:00,5,1484,1477,7,99.53,0.47,316,192,895,889,6
IMS-Core,ims-node-02,可信,,2026-09-13 11:25:00,2026-09-13 11:30:00,5,1525,1518,7,99.54,0.46,325,198,940,938,2
Access-GW,access-node-01,可信,,2026-09-13 11:25:00,2026-09-13 11:30:00,5,1655,1647,8,99.52,0.48,360,221,1035,1030,5
Access-GW,access-node-02,可信,,2026-09-13 11:25:00,2026-09-13 11:30:00,5,1756,1746,10,99.43,0.57,387,238,1113,1112,1
IMS-Core,ims-node-01,可信,,2026-09-13 11:30:00,2026-09-13 11:35:00,5,1466,1460,6,99.59,0.41,321,196,895,888,7
IMS-Core,ims-node-02,可信,,2026-09-13 11:30:00,2026-09-13 11:35:00,5,1507,1501,6,99.60,0.40,330,202,939,936,3
Access-GW,access-node-01,可信,,2026-09-13 11:30:00,2026-09-13 11:35:00,5,1639,1631,8,99.51,0.49,365,225,1036,1030,6
Access-GW,access-node-02,可信,,2026-09-13 11:30:00,2026-09-13 11:35:00,5,1741,1732,9,99.48,0.52,392,242,1115,1113,2
IMS-Core,ims-node-01,可信,,2026-09-13 11:35:00,2026-09-13 11:40:00,5,1454,1448,6,99.59,0.41,326,200,828,827,1
IMS-Core,ims-node-02,可信,,2026-09-13 11:35:00,2026-09-13 11:40:00,5,1495,1489,6,99.60,0.40,335,206,873,869,4
Access-GW,access-node-01,可信,,2026-09-13 11:35:00,2026-09-13 11:40:00,5,1627,1620,7,99.57,0.43,371,229,969,962,7
Access-GW,access-node-02,可信,,2026-09-13 11:35:00,2026-09-13 11:40:00,5,1730,1722,8,99.54,0.46,398,246,1049,1046,3
IMS-Core,ims-node-01,可信,,2026-09-13 11:40:00,2026-09-13 11:45:00,5,1363,1358,5,99.63,0.37,331,204,786,784,2
IMS-Core,ims-node-02,可信,,2026-09-13 11:40:00,2026-09-13 11:45:00,5,1402,1397,5,99.64,0.36,340,210,830,825,5
Access-GW,access-node-01,可信,,2026-09-13 11:40:00,2026-09-13 11:45:00,5,1537,1531,6,99.61,0.39,376,233,928,927,1
Access-GW,access-node-02,可信,,2026-09-13 11:40:00,2026-09-13 11:45:00,5,1640,1633,7,99.57,0.43,403,251,1007,1003,4
IMS-Core,ims-node-01,可信,,2026-09-13 11:45:00,2026-09-13 11:50:00,5,1370,1365,5,99.64,0.36,337,208,800,797,3
IMS-Core,ims-node-02,可信,,2026-09-13 11:45:00,2026-09-13 11:50:00,5,1408,1403,5,99.64,0.36,345,214,843,837,6
Access-GW,access-node-01,可信,,2026-09-13 11:45:00,2026-09-13 11:50:00,5,1544,1537,7,99.55,0.45,382,237,942,940,2
Access-GW,access-node-02,可信,,2026-09-13 11:45:00,2026-09-13 11:50:00,5,1649,1641,8,99.51,0.49,409,255,1022,1017,5
IMS-Core,ims-node-01,可信,,2026-09-13 11:50:00,2026-09-13 11:55:00,5,1387,1381,6,99.57,0.43,342,212,820,816,4
IMS-Core,ims-node-02,可信,,2026-09-13 11:50:00,2026-09-13 11:55:00,5,1426,1420,6,99.58,0.42,350,217,863,856,7
Access-GW,access-node-01,可信,,2026-09-13 11:50:00,2026-09-13 11:55:00,5,1563,1556,7,99.55,0.45,387,241,962,959,3
Access-GW,access-node-02,可信,,2026-09-13 11:50:00,2026-09-13 11:55:00,5,1668,1660,8,99.52,0.48,414,259,1043,1037,6
IMS-Core,ims-node-01,可信,,2026-09-13 11:55:00,2026-09-13 12:00:00,5,1416,1409,7,99.51,0.49,347,216,847,842,5
IMS-Core,ims-node-02,可信,,2026-09-13 11:55:00,2026-09-13 12:00:00,5,1454,1448,6,99.59,0.41,355,221,889,888,1
Access-GW,access-node-01,可信,,2026-09-13 11:55:00,2026-09-13 12:00:00,5,1592,1584,8,99.50,0.50,392,245,989,985,4
Access-GW,access-node-02,可信,,2026-09-13 11:55:00,2026-09-13 12:00:00,5,1698,1689,9,99.47,0.53,420,263,1070,1063,7
IMS-Core,ims-node-01,可信,,2026-09-13 12:00:00,2026-09-13 12:05:00,5,1453,1446,7,99.52,0.48,352,219,878,872,6
IMS-Core,ims-node-02,可信,,2026-09-13 12:00:00,2026-09-13 12:05:00,5,1490,1483,7,99.53,0.47,360,225,920,918,2
Access-GW,access-node-01,可信,,2026-09-13 12:00:00,2026-09-13 12:05:00,5,1630,1621,9,99.45,0.55,397,249,1021,1016,5
Access-GW,access-node-02,可信,,2026-09-13 12:00:00,2026-09-13 12:05:00,5,1736,1726,10,99.42,0.58,425,267,1102,1101,1
IMS-Core,ims-node-01,可信,,2026-09-13 12:05:00,2026-09-13 12:10:00,5,1496,1488,8,99.47,0.53,357,223,912,905,7
IMS-Core,ims-node-02,可信,,2026-09-13 12:05:00,2026-09-13 12:10:00,5,1533,1525,8,99.48,0.52,365,229,954,951,3
Access-GW,access-node-01,可信,,2026-09-13 12:05:00,2026-09-13 12:10:00,5,1674,1665,9,99.46,0.54,403,253,1056,1050,6
Access-GW,access-node-02,可信,,2026-09-13 12:05:00,2026-09-13 12:10:00,5,1781,1770,11,99.38,0.62,431,271,1138,1136,2
IMS-Core,ims-node-01,可信,,2026-09-13 12:10:00,2026-09-13 12:15:00,5,1541,1533,8,99.48,0.52,362,227,878,877,1
IMS-Core,ims-node-02,可信,,2026-09-13 12:10:00,2026-09-13 12:15:00,5,1577,1569,8,99.49,0.51,370,232,919,915,4
Access-GW,access-node-01,可信,,2026-09-13 12:10:00,2026-09-13 12:15:00,5,1719,1709,10,99.42,0.58,408,257,1021,1014,7
Access-GW,access-node-02,可信,,2026-09-13 12:10:00,2026-09-13 12:15:00,5,1827,1815,12,99.34,0.66,436,275,1104,1101,3
IMS-Core,ims-node-01,可信,,2026-09-13 12:15:00,2026-09-13 12:20:00,5,1584,1575,9,99.43,0.57,367,231,912,910,2
IMS-Core,ims-node-02,可信,,2026-09-13 12:15:00,2026-09-13 12:20:00,5,1620,1611,9,99.44,0.56,375,236,954,949,5
Access-GW,access-node-01,可信,,2026-09-13 12:15:00,2026-09-13 12:20:00,5,1763,1752,11,99.38,0.62,413,261,1056,1055,1
Access-GW,access-node-02,可信,,2026-09-13 12:15:00,2026-09-13 12:20:00,5,1872,1860,12,99.36,0.64,441,279,1140,1136,4
IMS-Core,ims-node-01,可信,,2026-09-13 12:20:00,2026-09-13 12:25:00,5,1622,1613,9,99.45,0.55,304,235,944,941,3
IMS-Core,ims-node-02,可信,,2026-09-13 12:20:00,2026-09-13 12:25:00,5,1658,1649,9,99.46,0.54,312,240,986,980,6
Access-GW,access-node-01,可信,,2026-09-13 12:20:00,2026-09-13 12:25:00,5,1802,1791,11,99.39,0.61,350,265,1089,1087,2
Access-GW,access-node-02,可信,,2026-09-13 12:20:00,2026-09-13 12:25:00,5,1911,1898,13,99.32,0.68,378,283,1172,1167,5
IMS-Core,ims-node-01,可信,,2026-09-13 12:25:00,2026-09-13 12:30:00,5,1652,1643,9,99.46,0.54,309,238,971,967,4
IMS-Core,ims-node-02,可信,,2026-09-13 12:25:00,2026-09-13 12:30:00,5,1687,1678,9,99.47,0.53,316,243,1012,1005,7
Access-GW,access-node-01,可信,,2026-09-13 12:25:00,2026-09-13 12:30:00,5,1832,1821,11,99.40,0.60,355,268,1116,1113,3
Access-GW,access-node-02,可信,,2026-09-13 12:25:00,2026-09-13 12:30:00,5,1941,1928,13,99.33,0.67,384,287,1199,1193,6
IMS-Core,ims-node-01,可信,,2026-09-13 12:30:00,2026-09-13 12:35:00,5,1670,1661,9,99.46,0.54,314,203,991,986,5
IMS-Core,ims-node-02,可信,,2026-09-13 12:30:00,2026-09-13 12:35:00,5,1705,1696,9,99.47,0.53,321,208,1032,1031,1
Access-GW,access-node-01,可信,,2026-09-13 12:30:00,2026-09-13 12:35:00,5,1851,1840,11,99.41,0.59,360,233,1137,1133,4
Access-GW,access-node-02,可信,,2026-09-13 12:30:00,2026-09-13 12:35:00,5,1961,1948,13,99.34,0.66,389,252,1220,1213,7
IMS-Core,ims-node-01,可信,,2026-09-13 12:35:00,2026-09-13 12:40:00,5,1590,1581,9,99.43,0.57,318,207,956,950,6
IMS-Core,ims-node-02,可信,,2026-09-13 12:35:00,2026-09-13 12:40:00,5,1624,1616,8,99.51,0.49,326,211,996,994,2
Access-GW,access-node-01,可信,,2026-09-13 12:35:00,2026-09-13 12:40:00,5,1771,1760,11,99.38,0.62,365,237,1101,1096,5
Access-GW,access-node-02,可信,,2026-09-13 12:35:00,2026-09-13 12:40:00,5,1881,1869,12,99.36,0.64,394,256,1185,1184,1
IMS-Core,ims-node-01,可信,,2026-09-13 12:40:00,2026-09-13 12:45:00,5,1586,1578,8,99.50,0.50,323,210,964,957,7
IMS-Core,ims-node-02,可信,,2026-09-13 12:40:00,2026-09-13 12:45:00,5,1619,1611,8,99.51,0.49,331,215,1003,1000,3
Access-GW,access-node-01,可信,,2026-09-13 12:40:00,2026-09-13 12:45:00,5,1767,1757,10,99.43,0.57,370,241,1109,1103,6
Access-GW,access-node-02,可信,,2026-09-13 12:40:00,2026-09-13 12:45:00,5,1878,1866,12,99.36,0.64,399,260,1193,1191,2
