设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-02,可信,,2026-09-14 12:40:00,2026-09-14 12:45:00,5,2429,2414,15,99.38,0.62,477,317,1521,1515,6
IMS-Core,ims-node-01,可信,,2026-09-14 12:45:00,2026-09-14 12:50:00,5,1912,1901,11,99.42,0.58,393,261,1163,1159,4
IMS-Core,ims-node-02,可信,,2026-09-14 12:45:00,2026-09-14 12:50:00,5,1912,1903,9,99.53,0.47,397,264,1186,1185,1
Access-GW,access-node-01,可信,,2026-09-14 12:45:00,2026-09-14 12:50:00,5,2156,2141,15,99.30,0.70,447,298,1351,1347,4
Access-GW,access-node-02,可信,,2026-09-14 12:45:00,2026-09-14 12:50:00,5,2321,2307,14,99.40,0.60,482,321,1470,1469,1
IMS-Core,ims-node-01,可信,,2026-09-14 12:50:00,2026-09-14 12:55:00,5,1896,1886,10,99.47,0.53,398,265,1165,1160,5
IMS-Core,ims-node-02,可信,,2026-09-14 12:50:00,2026-09-14 12:55:00,5,1895,1887,8,99.58,0.42,402,268,1188,1186,2
Access-GW,access-node-01,可信,,2026-09-14 12:50:00,2026-09-14 12:55:00,5,2140,2126,14,99.35,0.65,452,302,1353,1348,5
Access-GW,access-node-02,可信,,2026-09-14 12:50:00,2026-09-14 12:55:00,5,2305,2292,13,99.44,0.56,487,325,1471,1469,2
IMS-Core,ims-node-01,可信,,2026-09-14 12:55:00,2026-09-14 13:00:00,5,1876,1867,9,99.52,0.48,403,269,1088,1082,6
IMS-Core,ims-node-02,可信,,2026-09-14 12:55:00,2026-09-14 13:00:00,5,1875,1867,8,99.57,0.43,407,272,1110,1107,3
Access-GW,access-node-01,可信,,2026-09-14 12:55:00,2026-09-14 13:00:00,5,2121,2108,13,99.39,0.61,457,305,1276,1270,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-14 12:55:00,2026-09-14 13:00:00,5,2287,2275,12,99.48,0.52,493,329,1395,1392,3
IMS-Core,ims-node-01,可信,,2026-09-14 13:00:00,2026-09-14 13:05:00,5,1857,1848,9,99.52,0.48,408,273,1088,1087,1
IMS-Core,ims-node-02,可信,,2026-09-14 13:00:00,2026-09-14 13:05:00,5,1855,1848,7,99.62,0.38,412,275,1109,1105,4
Access-GW,access-node-01,可信,,2026-09-14 13:00:00,2026-09-14 13:05:00,5,2102,2090,12,99.43,0.57,462,309,1276,1275,1
Access-GW,access-node-02,可信,,2026-09-14 13:00:00,2026-09-14 13:05:00,5,2269,2258,11,99.52,0.48,498,333,1396,1392,4
IMS-Core,ims-node-01,可信,,2026-09-14 13:05:00,2026-09-14 13:10:00,5,1843,1835,8,99.57,0.43,412,237,1090,1088,2
IMS-Core,ims-node-02,可信,,2026-09-14 13:05:00,2026-09-14 13:10:00,5,1841,1835,6,99.67,0.33,416,240,1112,1107,5
Access-GW,access-node-01,可信,,2026-09-14 13:05:00,2026-09-14 13:10:00,5,2089,2078,11,99.47,0.53,467,274,1279,1277,2
Access-GW,access-node-02,可信,,2026-09-14 13:05:00,2026-09-14 13:10:00,5,2255,2245,10,99.56,0.44,503,298,1398,1393,5
IMS-Core,ims-node-01,可信,,2026-09-14 13:10:00,2026-09-14 13:15:00,5,1836,1828,8,99.56,0.44,417,241,1097,1094,3
IMS-Core,ims-node-02,可信,,2026-09-14 13:10:00,2026-09-14 13:15:00,5,1834,1828,6,99.67,0.33,421,243,1119,1113,6
Access-GW,access-node-01,可信,,2026-09-14 13:10:00,2026-09-14 13:15:00,5,2082,2071,11,99.47,0.53,472,278,1286,1283,3
Access-GW,access-node-02,可信,,2026-09-14 13:10:00,2026-09-14 13:15:00,5,2249,2239,10,99.56,0.44,508,302,1406,1400,6
IMS-Core,ims-node-01,可信,,2026-09-14 13:15:00,2026-09-14 13:20:00,5,1839,1831,8,99.56,0.44,354,245,1110,1106,4
IMS-Core,ims-node-02,可信,,2026-09-14 13:15:00,2026-09-14 13:20:00,5,1836,1829,7,99.62,0.38,358,247,1131,1130,1
Access-GW,access-node-01,可信,,2026-09-14 13:15:00,2026-09-14 13:20:00,5,2086,2074,12,99.42,0.58,409,282,1299,1295,4
Access-GW,access-node-02,可信,,2026-09-14 13:15:00,2026-09-14 13:20:00,5,2254,2243,11,99.51,0.49,445,306,1420,1419,1
IMS-Core,ims-node-01,可信,,2026-09-14 13:20:00,2026-09-14 13:25:00,5,1853,1844,9,99.51,0.49,359,248,1129,1124,5
IMS-Core,ims-node-02,可信,,2026-09-14 13:20:00,2026-09-14 13:25:00,5,1850,1842,8,99.57,0.43,362,250,1151,1149,2
Access-GW,access-node-01,可信,,2026-09-14 13:20:00,2026-09-14 13:25:00,5,2100,2087,13,99.38,0.62,414,285,1319,1314,5
Access-GW,access-node-02,可信,,2026-09-14 13:20:00,2026-09-14 13:25:00,5,2268,2256,12,99.47,0.53,450,310,1439,1437,2
IMS-Core,ims-node-01,可信,,2026-09-14 13:25:00,2026-09-14 13:30:00,5,1878,1868,10,99.47,0.53,363,252,1155,1149,6
IMS-Core,ims-node-02,可信,,2026-09-14 13:25:00,2026-09-14 13:30:00,5,1875,1867,8,99.57,0.43,367,254,1176,1173,3
Access-GW,access-node-01,可信,,2026-09-14 13:25:00,2026-09-14 13:30:00,5,2125,2111,14,99.34,0.66,419,289,1344,1338,6
Access-GW,access-node-02,可信,,2026-09-14 13:25:00,2026-09-14 13:30:00,5,2294,2281,13,99.43,0.57,455,313,1465,1462,3
IMS-Core,ims-node-01,可信,,2026-09-14 13:30:00,2026-09-14 13:35:00,5,1911,1900,11,99.42,0.58,368,255,1108,1107,1
IMS-Core,ims-node-02,可信,,2026-09-14 13:30:00,2026-09-14 13:35:00,5,1908,1899,9,99.53,0.47,371,257,1129,1125,4
Access-GW,access-node-01,可信,,2026-09-14 13:30:00,2026-09-14 13:35:00,5,2159,2144,15,99.31,0.69,423,293,1298,1297,1
Access-GW,access-node-02,可信,,2026-09-14 13:30:00,2026-09-14 13:35:00,5,2328,2314,14,99.40,0.60,460,317,1419,1415,4
IMS-Core,ims-node-01,可信,,2026-09-14 13:35:00,2026-09-14 13:40:00,5,1951,1940,11,99.44,0.56,372,259,1142,1140,2
IMS-Core,ims-node-02,可信,,2026-09-14 13:35:00,2026-09-14 13:40:00,5,1948,1939,9,99.54,0.46,376,261,1163,1158,5
Access-GW,access-node-01,可信,,2026-09-14 13:35:00,2026-09-14 13:40:00,5,2199,2183,16,99.27,0.73,428,296,1332,1330,2
Access-GW,access-node-02,可信,,2026-09-14 13:35:00,2026-09-14 13:40:00,5,2368,2353,15,99.37,0.63,464,321,1453,1448,5
IMS-Core,ims-node-01,可信,,2026-09-14 13:40:00,2026-09-14 13:45:00,5,1895,1884,11,99.42,0.58,377,262,1121,1118,3
IMS-Core,ims-node-02,可信,,2026-09-14 13:40:00,2026-09-14 13:45:00,5,1891,1882,9,99.52,0.48,380,264,1141,1135,6
Access-GW,access-node-01,可信,,2026-09-14 13:40:00,2026-09-14 13:45:00,5,2143,2127,16,99.25,0.75,432,300,1310,1307,3
Access-GW,access-node-02,可信,,2026-09-14 13:40:00,2026-09-14 13:45:00,5,2312,2297,15,99.35,0.65,469,324,1431,1425,6
IMS-Core,ims-node-01,可信,,2026-09-14 13:45:00,2026-09-14 13:50:00,5,1936,1924,12,99.38,0.62,381,266,1155,1151,4
IMS-Core,ims-node-02,可信,,2026-09-14 13:45:00,2026-09-14 13:50:00,5,1932,1922,10,99.48,0.52,385,268,1176,1175,1
Access-GW,access-node-01,可信,,2026-09-14 13:45:00,2026-09-14 13:50:00,5,2184,2168,16,99.27,0.73,437,303,1345,1341,4
Access-GW,access-node-02,可信,,2026-09-14 13:45:00,2026-09-14 13:50:00,5,2353,2337,16,99.32,0.68,473,328,1466,1465,1
IMS-Core,ims-node-01,可信,,2026-09-14 13:50:00,2026-09-14 13:55:00,5,1973,1961,12,99.39,0.61,386,269,1188,1183,5
IMS-Core,ims-node-02,可信,,2026-09-14 13:50:00,2026-09-14 13:55:00,5,1969,1959,10,99.49,0.51,389,271,1209,1207,2
Access-GW,access-node-01,可信,,2026-09-14 13:50:00,2026-09-14 13:55:00,5,2221,2204,17,99.23,0.77,441,307,1378,1373,5
Access-GW,access-node-02,可信,,2026-09-14 13:50:00,2026-09-14 13:55:00,5,2390,2374,16,99.33,0.67,478,331,1499,1497,2
IMS-Core,ims-node-01,可信,,2026-09-14 13:55:00,2026-09-14 14:00:00,5,2001,1989,12,99.40,0.60,390,272,1215,1209,6
IMS-Core,ims-node-02,可信,,2026-09-14 13:55:00,2026-09-14 14:00:00,5,1998,1988,10,99.50,0.50,393,274,1236,1233,3
Access-GW,access-node-01,可信,,2026-09-14 13:55:00,2026-09-14 14:00:00,5,2250,2233,17,99.24,0.76,446,310,1406,1400,6
Access-GW,access-node-02,可信,,2026-09-14 13:55:00,2026-09-14 14:00:00,5,2419,2403,16,99.34,0.66,482,335,1527,1524,3
IMS-Core,ims-node-01,可信,,2026-09-14 14:00:00,2026-09-14 14:05:00,5,2020,2008,12,99.41,0.59,394,276,1237,1236,1
IMS-Core,ims-node-02,可信,,2026-09-14 14:00:00,2026-09-14 14:05:00,5,2016,2006,10,99.50,0.50,397,277,1258,1254,4
Access-GW,access-node-01,可信,,2026-09-14 14:00:00,2026-09-14 14:05:00,5,2268,2251,17,99.25,0.75,450,313,1427,1426,1
Access-GW,access-node-02,可信,,2026-09-14 14:00:00,2026-09-14 14:05:00,5,2437,2421,16,99.34,0.66,486,338,1548,1544,4
IMS-Core,ims-node-01,可信,,2026-09-14 14:05:00,2026-09-14 14:10:00,5,2027,2015,12,99.41,0.59,398,279,1175,1173,2
IMS-Core,ims-node-02,可信,,2026-09-14 14:05:00,2026-09-14 14:10:00,5,2023,2013,10,99.51,0.49,401,281,1196,1191,5
Access-GW,access-node-01,可信,,2026-09-14 14:05:00,2026-09-14 14:10:00,5,2275,2259,16,99.30,0.70,454,317,1365,1363,2
Access-GW,access-node-02,可信,,2026-09-14 14:05:00,2026-09-14 14:10:00,5,2444,2428,16,99.35,0.65,491,341,1486,1481,5
IMS-Core,ims-node-01,可信,,2026-09-14 14:10:00,2026-09-14 14:15:00,5,2022,2010,12,99.41,0.59,402,243,1183,1180,3
IMS-Core,ims-node-02,可信,,2026-09-14 14:10:00,2026-09-14 14:15:00,5,2018,2009,9,99.55,0.45,406,245,1204,1198,6
Access-GW,access-node-01,可信,,2026-09-14 14:10:00,2026-09-14 14:15:00,5,2270,2254,16,99.30,0.70,458,281,1373,1370,3
Access-GW,access-node-02,可信,,2026-09-14 14:10:00,2026-09-14 14:15:00,5,2439,2424,15,99.38,0.62,495,306,1494,1488,6
IMS-Core,ims-node-01,可信,,2026-09-14 14:15:00,2026-09-14 14:20:00,5,2008,1997,11,99.45,0.55,406,246,1186,1182,4
IMS-Core,ims-node-02,可信,,2026-09-14 14:15:00,2026-09-14 14:20:00,5,2004,1995,9,99.55,0.45,410,248,1207,1206,1
Access-GW,access-node-01,可信,,2026-09-14 14:15:00,2026-09-14 14:20:00,5,2256,2241,15,99.34,0.66,462,284,1376,1372,4
Access-GW,access-node-02,可信,,2026-09-14 14:15:00,2026-09-14 14:20:00,5,2425,2411,14,99.42,0.58,499,309,1497,1496,1
IMS-Core,ims-node-01,可信,,2026-09-14 14:20:00,2026-09-14 14:25:00,5,1987,1977,10,99.50,0.50,410,249,1185,1180,5
IMS-Core,ims-node-02,可信,,2026-09-14 14:20:00,2026-09-14 14:25:00,5,1983,1975,8,99.60,0.40,414,251,1206,1204,2
Access-GW,access-node-01,可信,,2026-09-14 14:20:00,2026-09-14 14:25:00,5,2235,2221,14,99.37,0.63,466,287,1375,1370,5
Access-GW,access-node-02,可信,,2026-09-14 14:20:00,2026-09-14 14:25:00,5,2403,2390,13,99.46,0.54,503,312,1495,1493,2
IMS-Core,ims-node-01,可信,,2026-09-14 14:25:00,2026-09-14 14:30:00,5,1962,1953,9,99.54,0.46,414,252,1181,1175,6
IMS-Core,ims-node-02,可信,,2026-09-14 14:25:00,2026-09-14 14:30:00,5,1959,1951,8,99.59,0.41,418,254,1203,1200,3
Access-GW,access-node-01,可信,,2026-09-14 14:25:00,2026-09-14 14:30:00,5,2209,2196,13,99.41,0.59,470,290,1371,1365,6
Access-GW,access-node-02,可信,,2026-09-14 14:25:00,2026-09-14 14:30:00,5,2377,2365,12,99.50,0.50,507,315,1491,1488,3
IMS-Core,ims-node-01,可信,,2026-09-14 14:30:00,2026-09-14 14:35:00,5,1937,1928,9,99.54,0.46,418,255,1178,1177,1
IMS-Core,ims-node-02,可信,,2026-09-14 14:30:00,2026-09-14 14:35:00,5,1934,1927,7,99.64,0.36,421,257,1199,1195,4
Access-GW,access-node-01,可信,,2026-09-14 14:30:00,2026-09-14 14:35:00,5,2184,2172,12,99.45,0.55,474,293,1367,1366,1
Access-GW,access-node-02,可信,,2026-09-14 14:30:00,2026-09-14 14:35:00,5,2352,2341,11,99.53,0.47,511,318,1488,1484,4
IMS-Core,ims-node-01,可信,,2026-09-14 14:35:00,2026-09-14 14:40:00,5,1817,1810,7,99.61,0.39,422,258,1119,1117,2
IMS-Core,ims-node-02,可信,,2026-09-14 14:35:00,2026-09-14 14:40:00,5,1814,1808,6,99.67,0.33,425,260,1141,1136,5
Access-GW,access-node-01,可信,,2026-09-14 14:35:00,2026-09-14 14:40:00,5,2064,2054,10,99.52,0.48,478,296,1309,1307,2
Access-GW,access-node-02,可信,,2026-09-14 14:35:00,2026-09-14 14:40:00,5,2231,2221,10,99.55,0.45,514,321,1428,1423,5
IMS-Core,ims-node-01,可信,,2026-09-14 14:40:00,2026-09-14 14:45:00,5,1803,1795,8,99.56,0.44,358,261,1045,1042,3
IMS-Core,ims-node-02,可信,,2026-09-14 14:40:00,2026-09-14 14:45:00,5,1801,1795,6,99.67,0.33,361,263,1067,1061,6
Access-GW,access-node-01,可信,,2026-09-14 14:40:00,2026-09-14 14:45:00,5,2049,2038,11,99.46,0.54,414,299,1234,1231,3
Access-GW,access-node-02,可信,,2026-09-14 14:40:00,2026-09-14 14:45:00,5,2216,2205,11,99.50,0.50,450,324,1354,1348,6
IMS-Core,ims-node-01,可信,,2026-09-14 14:45:00,2026-09-14 14:50:00,5,1798,1789,9,99.50,0.50,362,264,1053,1049,4
IMS-Core,ims-node-02,可信,,2026-09-14 14:45:00,2026-09-14 14:50:00,5,1796,1789,7,99.61,0.39,365,266,1075,1074,1
Access-GW,access-node-01,可信,,2026-09-14 14:45:00,2026-09-14 14:50:00,5,2044,2032,12,99.41,0.59,417,302,1242,1238,4
Access-GW,access-node-02,可信,,2026-09-14 14:45:00,2026-09-14 14:50:00,5,2211,2200,11,99.50,0.50,454,327,1362,1361,1
IMS-Core,ims-node-01,可信,,2026-09-14 14:50:00,2026-09-14 14:55:00,5,1805,1796,9,99.50,0.50,365,267,1068,1063,5
IMS-Core,ims-node-02,可信,,2026-09-14 14:50:00,2026-09-14 14:55:00,5,1803,1795,8,99.56,0.44,368,269,1090,1088,2
Access-GW,access-node-01,可信,,2026-09-14 14:50:00,2026-09-14 14:55:00,5,2050,2037,13,99.37,0.63,421,305,1257,1252,5
Access-GW,access-node-02,可信,,2026-09-14 14:50:00,2026-09-14 14:55:00,5,2217,2205,12,99.46,0.54,457,330,1376,1374,2
IMS-Core,ims-node-01,可信,,2026-09-14 14:55:00,2026-09-14 15:00:00,5,1822,1812,10,99.45,0.55,369,270,1089,1083,6
IMS-Core,ims-node-02,可信,,2026-09-14 14:55:00,2026-09-14 15:00:00,5,1821,1813,8,99.56,0.44,372,272,1112,1109,3
Access-GW,access-node-01,可信,,2026-09-14 14:55:00,2026-09-14 15:00:00,5,2067,2053,14,99.32,0.68,424,308,1277,1271,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-14 14:55:00,2026-09-14 15:00:00,5,2233,2220,13,99.42,0.58,461,333,1397,1394,3
IMS-Core,ims-node-01,可信,,2026-09-14 15:00:00,2026-09-14 15:05:00,5,1848,1837,11,99.40,0.60,372,273,1115,1114,1
IMS-Core,ims-node-02,可信,,2026-09-14 15:00:00,2026-09-14 15:05:00,5,1848,1839,9,99.51,0.49,376,275,1138,1134,4
Access-GW,access-node-01,可信,,2026-09-14 15:00:00,2026-09-14 15:05:00,5,2093,2078,15,99.28,0.72,428,311,1303,1302,1
Access-GW,access-node-02,可信,,2026-09-14 15:00:00,2026-09-14 15:05:00,5,2258,2244,14,99.38,0.62,464,335,1422,1418,4
IMS-Core,ims-node-01,可信,,2026-09-14 15:05:00,2026-09-14 15:10:00,5,1882,1871,11,99.42,0.58,376,276,1146,1144,2
IMS-Core,ims-node-02,可信,,2026-09-14 15:05:00,2026-09-14 15:10:00,5,1881,1872,9,99.52,0.48,379,277,1168,1163,5
Access-GW,access-node-01,可信,,2026-09-14 15:05:00,2026-09-14 15:10:00,5,2125,2110,15,99.29,0.71,431,313,1333,1331,2
Access-GW,access-node-02,可信,,2026-09-14 15:05:00,2026-09-14 15:10:00,5,2290,2275,15,99.34,0.66,467,338,1452,1447,5
IMS-Core,ims-node-01,可信,,2026-09-14 15:10:00,2026-09-14 15:15:00,5,1919,1907,12,99.37,0.63,379,278,1179,1176,3
IMS-Core,ims-node-02,可信,,2026-09-14 15:10:00,2026-09-14 15:15:00,5,1919,1909,10,99.48,0.52,383,280,1202,1196,6
Access-GW,access-node-01,可信,,2026-09-14 15:10:00,2026-09-14 15:15:00,5,2162,2146,16,99.26,0.74,435,316,1365,1362,3
Access-GW,access-node-02,可信,,2026-09-14 15:10:00,2026-09-14 15:15:00,5,2325,2310,15,99.35,0.65,471,341,1483,1477,6
IMS-Core,ims-node-01,可信,,2026-09-14 15:15:00,2026-09-14 15:20:00,5,1955,1943,12,99.39,0.61,383,242,1133,1129,4
IMS-Core,ims-node-02,可信,,2026-09-14 15:15:00,2026-09-14 15:20:00,5,1956,1946,10,99.49,0.51,386,244,1157,1156,1
Access-GW,access-node-01,可信,,2026-09-14 15:15:00,2026-09-14 15:20:00,5,2197,2180,17,99.23,0.77,438,280,1320,1316,4
Access-GW,access-node-02,可信,,2026-09-14 15:15:00,2026-09-14 15:20:00,5,2360,2344,16,99.32,0.68,474,304,1437,1436,1
IMS-Core,ims-node-01,可信,,2026-09-14 15:20:00,2026-09-14 15:25:00,5,1987,1975,12,99.40,0.60,386,245,1163,1158,5
IMS-Core,ims-node-02,可信,,2026-09-14 15:20:00,2026-09-14 15:25:00,5,1989,1979,10,99.50,0.50,390,247,1187,1185,2
Access-GW,access-node-01,可信,,2026-09-14 15:20:00,2026-09-14 15:25:00,5,2229,2212,17,99.24,0.76,441,282,1349,1344,5
Access-GW,access-node-02,可信,,2026-09-14 15:20:00,2026-09-14 15:25:00,5,2391,2375,16,99.33,0.67,477,307,1466,1464,2
IMS-Core,ims-node-01,可信,,2026-09-14 15:25:00,2026-09-14 15:30:00,5,2013,2001,12,99.40,0.60,389,247,1189,1183,6
IMS-Core,ims-node-02,可信,,2026-09-14 15:25:00,2026-09-14 15:30:00,5,2015,2005,10,99.50,0.50,393,249,1213,1210,3
Access-GW,access-node-01,可信,,2026-09-14 15:25:00,2026-09-14 15:30:00,5,2253,2236,17,99.25,0.75,444,285,1374,1368,6
Access-GW,access-node-02,可信,,2026-09-14 15:25:00,2026-09-14 15:30:00,5,2415,2399,16,99.34,0.66,480,309,1491,1488,3
IMS-Core,ims-node-01,可信,,2026-09-14 15:30:00,2026-09-14 15:35:00,5,1929,1917,12,99.38,0.62,392,250,1151,1150,1
IMS-Core,ims-node-02,可信,,2026-09-14 15:30:00,2026-09-14 15:35:00,5,1931,1921,10,99.48,0.52,396,252,1175,1171,4
Access-GW,access-node-01,可信,,2026-09-14 15:30:00,2026-09-14 15:35:00,5,2168,2152,16,99.26,0.74,447,287,1336,1335,1
Access-GW,access-node-02,可信,,2026-09-14 15:30:00,2026-09-14 15:35:00,5,2329,2314,15,99.36,0.64,483,312,1452,1448,4
IMS-Core,ims-node-01,可信,,2026-09-14 15:35:00,2026-09-14 15:40:00,5,1932,1921,11,99.43,0.57,395,252,1164,1162,2
IMS-Core,ims-node-02,可信,,2026-09-14 15:35:00,2026-09-14 15:40:00,5,1936,1927,9,99.54,0.46,399,254,1189,1184,5
Access-GW,access-node-01,可信,,2026-09-14 15:35:00,2026-09-14 15:40:00,5,2171,2156,15,99.31,0.69,450,290,1349,1347,2
Access-GW,access-node-02,可信,,2026-09-14 15:35:00,2026-09-14 15:40:00,5,2331,2316,15,99.36,0.64,486,314,1464,1459,5
IMS-Core,ims-node-01,可信,,2026-09-14 15:40:00,2026-09-14 15:45:00,5,1925,1914,11,99.43,0.57,398,255,1171,1168,3
IMS-Core,ims-node-02,可信,,2026-09-14 15:40:00,2026-09-14 15:45:00,5,1929,1920,9,99.53,0.47,403,257,1196,1190,6
Access-GW,access-node-01,可信,,2026-09-14 15:40:00,2026-09-14 15:45:00,5,2163,2148,15,99.31,0.69,453,292,1355,1352,3
Access-GW,access-node-02,可信,,2026-09-14 15:40:00,2026-09-14 15:45:00,5,2322,2308,14,99.40,0.60,488,316,1470,1464,6
IMS-Core,ims-node-01,可信,,2026-09-14 15:45:00,2026-09-14 15:50:00,5,1907,1897,10,99.48,0.52,401,257,1172,1168,4
IMS-Core,ims-node-02,可信,,2026-09-14 15:45:00,2026-09-14 15:50:00,5,1912,1904,8,99.58,0.42,406,259,1197,1196,1
Access-GW,access-node-01,可信,,2026-09-14 15:45:00,2026-09-14 15:50:00,5,2144,2130,14,99.35,0.65,456,294,1355,1351,4
Access-GW,access-node-02,可信,,2026-09-14 15:45:00,2026-09-14 15:50:00,5,2302,2289,13,99.44,0.56,491,318,1470,1469,1
IMS-Core,ims-node-01,可信,,2026-09-14 15:50:00,2026-09-14 15:55:00,5,1882,1873,9,99.52,0.48,404,260,1091,1086,5
IMS-Core,ims-node-02,可信,,2026-09-14 15:50:00,2026-09-14 15:55:00,5,1887,1879,8,99.58,0.42,409,262,1117,1115,2
Access-GW,access-node-01,可信,,2026-09-14 15:50:00,2026-09-14 15:55:00,5,2118,2105,13,99.39,0.61,459,297,1274,1269,5
Access-GW,access-node-02,可信,,2026-09-14 15:50:00,2026-09-14 15:55:00,5,2275,2263,12,99.47,0.53,494,321,1388,1386,2
IMS-Core,ims-node-01,可信,,2026-09-14 15:55:00,2026-09-14 16:00:00,5,1852,1844,8,99.57,0.43,407,262,1085,1079,6
IMS-Core,ims-node-02,可信,,2026-09-14 15:55:00,2026-09-14 16:00:00,5,1859,1852,7,99.62,0.38,412,264,1112,1109,3
Access-GW,access-node-01,可信,,2026-09-14 15:55:00,2026-09-14 16:00:00,5,2087,2075,12,99.43,0.57,461,299,1267,1261,6
Access-GW,access-node-02,可信,,2026-09-14 15:55:00,2026-09-14 16:00:00,5,2243,2232,11,99.51,0.49,496,323,1380,1377,3
IMS-Core,ims-node-01,可信,,2026-09-14 16:00:00,2026-09-14 16:05:00,5,1822,1814,8,99.56,0.44,410,264,1078,1077,1
IMS-Core,ims-node-02,可信,,2026-09-14 16:00:00,2026-09-14 16:05:00,5,1829,1823,6,99.67,0.33,415,267,1105,1101,4
Access-GW,access-node-01,可信,,2026-09-14 16:00:00,2026-09-14 16:05:00,5,2055,2044,11,99.46,0.54,464,301,1259,1258,1
Access-GW,access-node-02,可信,,2026-09-14 16:00:00,2026-09-14 16:05:00,5,2210,2200,10,99.55,0.45,499,325,1372,1368,4
IMS-Core,ims-node-01,可信,,2026-09-14 16:05:00,2026-09-14 16:10:00,5,1794,1786,8,99.55,0.45,345,267,1073,1071,2
IMS-Core,ims-node-02,可信,,2026-09-14 16:05:00,2026-09-14 16:10:00,5,1803,1797,6,99.67,0.33,350,269,1101,1096,5
Access-GW,access-node-01,可信,,2026-09-14 16:05:00,2026-09-14 16:10:00,5,2027,2017,10,99.51,0.49,399,303,1254,1252,2
Access-GW,access-node-02,可信,,2026-09-14 16:05:00,2026-09-14 16:10:00,5,2181,2171,10,99.54,0.46,433,327,1366,1361,5
IMS-Core,ims-node-01,可信,,2026-09-14 16:10:00,2026-09-14 16:15:00,5,1774,1766,8,99.55,0.45,348,269,1072,1069,3
IMS-Core,ims-node-02,可信,,2026-09-14 16:10:00,2026-09-14 16:15:00,5,1783,1776,7,99.61,0.39,353,271,1101,1095,6
Access-GW,access-node-01,可信,,2026-09-14 16:10:00,2026-09-14 16:15:00,5,2005,1994,11,99.45,0.55,401,305,1252,1249,3
Access-GW,access-node-02,可信,,2026-09-14 16:10:00,2026-09-14 16:15:00,5,2158,2147,11,99.49,0.51,436,329,1364,1358,6
IMS-Core,ims-node-01,可信,,2026-09-14 16:15:00,2026-09-14 16:20:00,5,1762,1753,9,99.49,0.51,350,271,1076,1072,4
IMS-Core,ims-node-02,可信,,2026-09-14 16:15:00,2026-09-14 16:20:00,5,1772,1765,7,99.60,0.40,355,274,1105,1104,1
Access-GW,access-node-01,可信,,2026-09-14 16:15:00,2026-09-14 16:20:00,5,1992,1980,12,99.40,0.60,404,307,1256,1252,4
Access-GW,access-node-02,可信,,2026-09-14 16:15:00,2026-09-14 16:20:00,5,2144,2133,11,99.49,0.51,438,331,1367,1366,1
IMS-Core,ims-node-01,可信,,2026-09-14 16:20:00,2026-09-14 16:25:00,5,1761,1752,9,99.49,0.51,353,234,1087,1082,5
IMS-Core,ims-node-02,可信,,2026-09-14 16:20:00,2026-09-14 16:25:00,5,1772,1764,8,99.55,0.45,358,237,1116,1114,2
Access-GW,access-node-01,可信,,2026-09-14 16:20:00,2026-09-14 16:25:00,5,1990,1977,13,99.35,0.65,406,270,1266,1261,5
Access-GW,access-node-02,可信,,2026-09-14 16:20:00,2026-09-14 16:25:00,5,2140,2128,12,99.44,0.56,440,294,1376,1374,2
IMS-Core,ims-node-01,可信,,2026-09-14 16:25:00,2026-09-14 16:30:00,5,1672,1663,9,99.46,0.54,356,236,969,963,6
IMS-Core,ims-node-02,可信,,2026-09-14 16:25:00,2026-09-14 16:30:00,5,1684,1676,8,99.52,0.48,361,239,999,996,3
Access-GW,access-node-01,可信,,2026-09-14 16:25:00,2026-09-14 16:30:00,5,1900,1887,13,99.32,0.68,408,272,1148,1142,6
Access-GW,access-node-02,可信,,2026-09-14 16:25:00,2026-09-14 16:30:00,5,2049,2037,12,99.41,0.59,442,296,1257,1254,3
IMS-Core,ims-node-01,可信,,2026-09-14 16:30:00,2026-09-14 16:35:00,5,1692,1682,10,99.41,0.59,358,238,992,991,1
IMS-Core,ims-node-02,可信,,2026-09-14 16:30:00,2026-09-14 16:35:00,5,1705,1697,8,99.53,0.47,364,241,1022,1018,4
Access-GW,access-node-01,可信,,2026-09-14 16:30:00,2026-09-14 16:35:00,5,1918,1904,14,99.27,0.73,411,274,1169,1168,1
Access-GW,access-node-02,可信,,2026-09-14 16:30:00,2026-09-14 16:35:00,5,2066,2053,13,99.37,0.63,444,298,1278,1274,4
IMS-Core,ims-node-01,可信,,2026-09-14 16:35:00,2026-09-14 16:40:00,5,1720,1710,10,99.42,0.58,361,240,1019,1017,2
IMS-Core,ims-node-02,可信,,2026-09-14 16:35:00,2026-09-14 16:40:00,5,1734,1725,9,99.48,0.52,366,244,1050,1045,5
Access-GW,access-node-01,可信,,2026-09-14 16:35:00,2026-09-14 16:40:00,5,1944,1930,14,99.28,0.72,413,276,1195,1193,2
Access-GW,access-node-02,可信,,2026-09-14 16:35:00,2026-09-14 16:40:00,5,2091,2077,14,99.33,0.67,446,299,1303,1298,5
